CustomerID,StockCode,Description,Quantity,UnitPrice,Country
1046,shorts-2,Better Basics French Terry Sweatshorts,1,67.16,United Kingdom
1009,shoe-2,Casual Mens Brown Shoes,3,100.46,United Kingdom
1045,perfume,Titan 100 Ml Womens Perfume,1,53.81,United Kingdom
1043,shoe-1_1,Mens Leather Formal Wear Shoes,5,124.31,United Kingdom
1009,sports-1,Trekking & Running Shoes - Black,2,55.9,United Kingdom
1048,sports-2,Trekking & Running Shoes - Black,3,86.0,United Kingdom
1038,jacket-2,Mens Winter Leathers Jacket,3,21.88,United Kingdom
1020,party-wear-2,Womens Party Wear Shoes,2,41.74,United Kingdom
1047,clothes-3,Black Floral Wrap Midi Skirt,1,30.79,United Kingdom
1015,sports-4,Sports Claw Womens Shoes,3,107.21,United Kingdom
1014,sports-2,Trekking & Running Shoes - Black,3,86.0,United Kingdom
1011,sports-3,Sports Claw Womens Shoes,1,133.24,United Kingdom
1012,shoe-2_1,Casual Mens Brown Shoes,5,93.35,United Kingdom
1035,4,Woolen Hat For Men,2,82.44,United Kingdom
1020,4,Woolen Hat For Men,1,82.44,United Kingdom
1025,shoe-2_1,Casual Mens Brown Shoes,5,93.35,United Kingdom
1029,jewellery-2,Platinum Zircon Classic Ring,4,132.13,United Kingdom
1025,shampoo,Shampoo Conditioner Packs,5,125.06,United Kingdom
1037,sports-4,Sports Claw Womens Shoes,5,107.21,United Kingdom
1041,shoe-1,Mens Leather Formal Wear Shoes,3,51.06,United Kingdom
1049,perfume,Titan 100 Ml Womens Perfume,2,53.81,United Kingdom
1002,shoe-3,Boot With Suede Detail,3,46.84,United Kingdom
1039,shoe-5,Boot With Suede Detail,4,30.29,United Kingdom
1030,sports-5,Air Trekking Shoes - White,5,63.44,United Kingdom
1012,watch-3,Pocket Watch Leather Pouch,1,67.6,United Kingdom
1008,clothes-1,Relaxed Short Sleeve T-Shirt,2,104.2,United Kingdom
1015,jacket-5,MEN Yarn Fleece Full-Zip Jacket,5,63.72,United Kingdom
1019,1,Baby Fabric Shoes,1,70.32,United Kingdom
1018,clothes-1,Relaxed Short Sleeve T-Shirt,2,104.2,United Kingdom
1037,sports-4,Sports Claw Womens Shoes,1,107.21,United Kingdom
1048,party-wear-1,Womens Party Wear Shoes,1,86.02,United Kingdom
1020,shoe-3,Boot With Suede Detail,3,46.84,United Kingdom
1024,jacket-3,Mens Winter Leathers Jacket,1,46.26,United Kingdom
1041,perfume,Titan 100 Ml Womens Perfume,3,53.81,United Kingdom
1006,shirt-2,Pure Garment Dyed Cotton Shirt,4,55.04,United Kingdom
1024,jewellery-2,Platinum Zircon Classic Ring,2,132.13,United Kingdom
1007,perfume,Titan 100 Ml Womens Perfume,5,53.81,United Kingdom
1031,sports-6,Air Trekking Shoes - White,3,122.6,United Kingdom
1034,jewellery-2,Platinum Zircon Classic Ring,4,132.13,United Kingdom
1028,4,Woolen Hat For Men,4,82.44,United Kingdom
1048,jacket-4,Mens Winter Leathers Jacket,2,130.3,United Kingdom
1010,jewellery-3,Silver Deer Heart Necklace,4,110.6,United Kingdom
1015,shorts-1,Better Basics French Terry Sweatshorts,4,138.98,United Kingdom
1041,watch-3,Pocket Watch Leather Pouch,4,67.6,United Kingdom
1046,4,Woolen Hat For Men,4,82.44,United Kingdom
1005,shoe-2,Casual Mens Brown Shoes,2,100.46,United Kingdom
1043,1,Baby Fabric Shoes,1,70.32,United Kingdom
1040,sports-6,Air Trekking Shoes - White,1,122.6,United Kingdom
1013,sports-4,Sports Claw Womens Shoes,3,107.21,United Kingdom
1021,watch-4,Pocket Watch Leather Pouch,2,91.57,United Kingdom
1028,shoe-2,Casual Mens Brown Shoes,2,100.46,United Kingdom
1048,jacket-1,Mens Winter Leathers Jacket,2,34.59,United Kingdom
1007,belt,Mens Leather Belt,1,149.61,United Kingdom
1011,jewellery-3,Silver Deer Heart Necklace,4,110.6,United Kingdom
1028,4,Woolen Hat For Men,3,82.44,United Kingdom
1040,2,Mens Hoodies T-Shirt,3,23.04,United Kingdom
1005,shampoo,Shampoo Conditioner Packs,5,125.06,United Kingdom
1008,shirt-1,Pure Garment Dyed Cotton Shirt,4,30.01,United Kingdom
1046,clothes-3,Black Floral Wrap Midi Skirt,5,30.79,United Kingdom
1013,shoe-2_1,Casual Mens Brown Shoes,3,93.35,United Kingdom
1020,jacket-1,Mens Winter Leathers Jacket,2,34.59,United Kingdom
1026,1,Baby Fabric Shoes,3,70.32,United Kingdom
1011,2,Mens Hoodies T-Shirt,4,23.04,United Kingdom
1004,shoe-5,Boot With Suede Detail,5,30.29,United Kingdom
1047,shirt-2,Pure Garment Dyed Cotton Shirt,4,55.04,United Kingdom
1022,sports-5,Air Trekking Shoes - White,4,63.44,United Kingdom
1012,jacket-2,Mens Winter Leathers Jacket,5,21.88,United Kingdom
1049,shoe-3,Boot With Suede Detail,2,46.84,United Kingdom
1029,shoe-5,Boot With Suede Detail,4,30.29,United Kingdom
1006,shoe-1,Mens Leather Formal Wear Shoes,4,51.06,United Kingdom
1028,watch-4,Pocket Watch Leather Pouch,2,91.57,United Kingdom
1046,shirt-2,Pure Garment Dyed Cotton Shirt,1,55.04,United Kingdom
1044,clothes-2,Girls Pink Embro Design Top,3,45.83,United Kingdom
1025,shirt-2,Pure Garment Dyed Cotton Shirt,5,55.04,United Kingdom
1012,shoe-2,Casual Mens Brown Shoes,1,100.46,United Kingdom
1024,clothes-4,Pure Garment Dyed Cotton Shirt,3,57.26,United Kingdom
1008,sports-6,Air Trekking Shoes - White,2,122.6,United Kingdom
1001,perfume,Titan 100 Ml Womens Perfume,3,53.81,United Kingdom
1047,jacket-4,Mens Winter Leathers Jacket,5,130.3,United Kingdom
1027,party-wear-2,Womens Party Wear Shoes,1,41.74,United Kingdom
1002,shoe-1_1,Mens Leather Formal Wear Shoes,2,124.31,United Kingdom
1022,clothes-2,Girls Pink Embro Design Top,3,45.83,United Kingdom
1003,shoe-1,Mens Leather Formal Wear Shoes,3,51.06,United Kingdom
1032,sports-1,Trekking & Running Shoes - Black,4,55.9,United Kingdom
1042,sports-3,Sports Claw Womens Shoes,1,133.24,United Kingdom
1023,sports-3,Sports Claw Womens Shoes,4,133.24,United Kingdom
1010,1,Baby Fabric Shoes,1,70.32,United Kingdom
1027,shorts-2,Better Basics French Terry Sweatshorts,2,67.16,United Kingdom
1042,jewellery-2,Platinum Zircon Classic Ring,5,132.13,United Kingdom
1011,sports-4,Sports Claw Womens Shoes,2,107.21,United Kingdom
1047,party-wear-2,Womens Party Wear Shoes,2,41.74,United Kingdom
1010,jewellery-2,Platinum Zircon Classic Ring,1,132.13,United Kingdom
1024,sports-3,Sports Claw Womens Shoes,2,133.24,United Kingdom
1019,4,Woolen Hat For Men,3,82.44,United Kingdom
1033,shoe-2_1,Casual Mens Brown Shoes,3,93.35,United Kingdom
1014,shorts-1,Better Basics French Terry Sweatshorts,5,138.98,United Kingdom
1030,shoe-1,Mens Leather Formal Wear Shoes,1,51.06,United Kingdom
1033,sports-2,Trekking & Running Shoes - Black,4,86.0,United Kingdom
1023,jacket-5,MEN Yarn Fleece Full-Zip Jacket,3,63.72,United Kingdom
1010,shirt-1,Pure Garment Dyed Cotton Shirt,2,30.01,United Kingdom
1042,sports-6,Air Trekking Shoes - White,5,122.6,United Kingdom
1003,3,Girls T-Shirt,5,46.73,United Kingdom
1037,sports-2,Trekking & Running Shoes - Black,4,86.0,United Kingdom
1003,shoe-5,Boot With Suede Detail,4,30.29,United Kingdom
1042,shoe-1,Mens Leather Formal Wear Shoes,1,51.06,United Kingdom
1019,shoe-5,Boot With Suede Detail,5,30.29,United Kingdom
1038,party-wear-2,Womens Party Wear Shoes,2,41.74,United Kingdom
1016,3,Girls T-Shirt,4,46.73,United Kingdom
1023,shirt-1,Pure Garment Dyed Cotton Shirt,5,30.01,United Kingdom
1010,watch-1,Smart Watch Vital Plus,5,146.89,United Kingdom
1026,shorts-1,Better Basics French Terry Sweatshorts,3,138.98,United Kingdom
1027,party-wear-1,Womens Party Wear Shoes,4,86.02,United Kingdom
1029,1,Baby Fabric Shoes,1,70.32,United Kingdom
1025,shorts-1,Better Basics French Terry Sweatshorts,5,138.98,United Kingdom
1008,party-wear-2,Womens Party Wear Shoes,1,41.74,United Kingdom
1005,clothes-1,Relaxed Short Sleeve T-Shirt,1,104.2,United Kingdom
1038,shoe-1,Mens Leather Formal Wear Shoes,3,51.06,United Kingdom
